Date,AAPL,ABBV,ALB,AMZN,AVGO,AXP,BK,BRK-B,BTI,CAT,CMI,CRH,F,FN,GE,GOOG,GOOGL,GS,HD,JNJ,JPM,KTOS,LLY,LOW,MA,META,MO,MSFT,NEM,NFLX,NVDA,PWR,STX,TDG,TSLA,V,WBD,WDC,WMT,XOM,CSCO,CVX,INTC,MU,O,VZ,GLW,DOC,MO.1,PFE,AMGN,MRK,AMD,TER,BWA,DY,HL,SATS,SPXC,UMBF,MDGL,ANET,UAL,MCK,FXO,FXR,FXU,COMM,HOUS,VSAT
2023-02-09,148.62774658203125,134.49371337890625,256.4976806640625,98.23999786376952,57.42000579833984,173.40184020996094,47.662330627441406,307.2099914550781,29.38739967346192,235.11203002929688,229.211166381836,43.83317947387695,10.622478485107422,121.9499969482422,63.572696685791016,94.74935913085938,94.29752349853516,341.2843322753906,292.37762451171875,147.32957458496094,131.37786865234375,11.140000343322754,333.7675170898437,197.6241607666016,364.5556945800781,176.82989501953125,37.151363372802734,257.4642944335937,43.87298583984375,36.25,22.31466293334961,151.85916137695312,63.99697494506836,638.5071411132812,207.32000732421875,224.66358947753903,14.369999885559082,31.61718940734864,45.5716552734375,103.14185333251952,43.14899444580078,148.49444580078125,27.06524085998535,59.3412971496582,56.60696029663086,33.04097366333008,32.207069396972656,22.252775192260746,37.15135955810547,36.76887512207031,218.05911254882807,98.2278060913086,83.20999908447266,106.29067993164062,40.51155090332031,81.36000061035156,5.591056346893311,17.18000030517578,72.87000274658203,86.26164245605469,258.6600036621094,34.130001068115234,49.81999969482422,357.0860900878906,42.43072509765625,55.54553985595703,30.17183494567871,8.170000076293945,8.399999618530273,30.309999465942383
2023-02-10,148.99281311035156,137.523681640625,257.3610534667969,97.61000061035156,56.82991027832031,173.28582763671875,47.50521469116211,309.8900146484375,29.46736526489257,236.43896484375,229.91883850097656,43.30901336669922,10.655960083007812,122.79000091552734,63.96612930297852,94.1538314819336,93.86080932617188,344.3355712890625,293.29498291015625,148.01419067382812,131.95797729492188,11.149999618530272,337.019287109375,197.7567749023437,361.0225524902344,173.08297729492188,37.881080627441406,256.9563903808594,44.241817474365234,34.73600006103516,21.243728637695312,150.74356079101562,65.35392761230469,624.3945922851562,196.88999938964844,222.55751037597656,14.220000267028809,32.38521957397461,46.28010177612305,107.48943328857422,43.63838195800781,151.6064453125,27.13356208801269,58.98631286621094,57.13687133789063,33.206966400146484,32.43711853027344,22.548797607421875,37.881080627441406,37.22700119018555,220.3305511474609,99.93058776855467,81.4800033569336,104.21737670898438,40.82415771484375,82.29000091552734,5.630430221557617,17.709999084472656,73.27999877929688,86.15731811523438,257.4800109863281,33.317501068115234,48.86000061035156,362.71295166015625,42.49616241455078,55.60429382324219,30.67657470703125,8.420000076293945,8.220000267028809,30.799999237060547
2023-02-13,151.79489135742188,139.0431671142578,258.9342346191406,99.54000091552734,57.58380889892578,175.29666137695312,47.98581314086914,313.739990234375,30.291013717651367,236.897216796875,231.7066345214844,44.21693420410156,10.95730686187744,126.73999786376952,65.0599136352539,94.29278564453124,93.90052032470705,346.8766784667969,299.77166748046875,148.56190490722656,133.38946533203125,11.489999771118164,342.1754150390625,202.8337554931641,364.9591369628906,178.33065795898438,38.3702278137207,264.9844665527344,44.53689193725586,35.85699844360352,21.766212463378903,153.6819305419922,65.39977264404297,632.9766235351562,194.63999938964844,224.2032012939453,14.920000076293944,32.407806396484375,46.98530197143555,107.0713119506836,44.19240188598633,150.76011657714844,27.865583419799805,59.28213119506836,57.39327621459961,33.46425247192383,32.823604583740234,22.40501594543457,38.37023162841797,37.3203239440918,221.3845367431641,100.83261108398438,83.12999725341797,105.39225769042967,42.12525939941406,83.93000030517578,5.50246524810791,17.860000610351562,74.04000091552734,87.04894256591797,255.3600006103516,34.0,49.18999862670898,361.61907958984375,43.06638717651367,56.279876708984375,30.900897979736328,8.649999618530273,8.420000076293945,31.3799991607666
2023-02-14,151.15354919433594,138.01210021972656,259.6728820800781,99.6999969482422,57.69780349731445,174.9969482421875,47.79171752929688,310.7900085449219,30.33899688720703,233.27908325195312,231.30625915527344,44.19822692871094,10.856858253479004,126.43000030517578,65.73663330078125,94.24315643310548,93.96998596191406,344.7992858886719,295.0461730957031,147.91378784179688,133.97886657714844,11.529999732971191,340.5001220703125,202.4738311767578,364.10296630859375,178.3803253173828,38.01740264892578,265.8146667480469,43.34738540649414,35.99599838256836,22.948028564453125,153.59228515625,66.43582916259766,645.9437255859375,209.25,224.7027740478516,14.729999542236328,32.859588623046875,46.85006332397461,105.81700134277344,44.0446662902832,151.91500854492188,27.95342445373535,61.204959869384766,56.16251754760742,33.472557067871094,32.565940856933594,21.93983268737793,38.01739883422852,37.09125518798828,220.9262084960937,100.0870590209961,85.94999694824219,106.63622283935548,41.981632232666016,83.08999633789062,5.561525344848633,17.8799991607666,72.43000030517578,86.498779296875,268.20001220703125,35.3650016784668,50.060001373291016,360.5252685546875,42.87009048461914,56.37779998779297,30.704612731933597,8.550000190734863,8.640000343322754,34.0
2023-02-15,153.25511169433594,136.62826538085938,261.677734375,101.16000366210938,58.21317672729492,174.6585693359375,47.8471794128418,309.6300048828125,30.37897109985352,237.4222717285156,236.3623962402344,45.09678649902344,10.823375701904297,124.0,66.70449829101562,96.37714385986328,96.21305084228516,347.1734313964844,297.14019775390625,145.4765625,134.54025268554688,11.869999885559082,328.205078125,203.67677307128903,363.7880554199219,176.0745391845703,38.20984649658203,263.69000244140625,42.69271087646485,36.141998291015625,22.741235733032227,155.38519287109375,65.98655700683594,656.6114501953125,214.2400054931641,224.2423858642578,15.350000381469728,32.88217544555664,47.19784164428711,105.49887084960938,44.7371940612793,150.31410217285156,28.15839195251465,60.9781608581543,56.75225830078125,33.51405334472656,32.786800384521484,22.032867431640625,38.2098503112793,36.75190734863281,220.0463104248047,99.11138916015624,85.18000030517578,107.08050537109376,41.719722747802734,80.38999938964844,5.039824962615967,18.11000061035156,72.16000366210938,86.7264404296875,282.260009765625,35.38249969482422,49.90999984741211,358.34747314453125,43.03834915161133,56.84777069091797,30.98502349853516,8.640000343322754,8.739999771118164,34.97999954223633
2023-02-16,151.65679931640625,135.2444305419922,273.9850158691406,98.1500015258789,57.52825164794922,172.0194091796875,47.4035530090332,308.17999267578125,30.10708999633789,235.34112548828125,236.4834442138672,44.31053924560547,10.806634902954102,123.0500030517578,66.13794708251953,95.06697845458984,94.79376220703124,343.3338928222656,297.6498413085937,144.44508361816406,132.687744140625,11.579999923706056,319.4466857910156,202.71063232421875,361.7311401367188,171.38348388671875,38.009376525878906,256.669921875,42.27775573730469,35.07099914550781,21.979999542236328,154.7078857421875,64.66626739501953,639.95166015625,202.0399932861328,221.21548461914065,15.3100004196167,32.05391311645508,46.45720291137695,105.18983459472656,47.082550048828125,148.14401245117188,27.52397346496582,59.21311569213867,56.675331115722656,33.06587219238281,32.529136657714844,21.95674705505371,38.00938034057617,36.43800354003906,214.6842193603516,98.03451538085938,80.08000183105469,105.05452728271484,42.51390075683594,80.30000305175781,5.000451564788818,17.729999542236328,72.22000122070312,86.09090423583984,295.0400085449219,35.41999816894531,48.9900016784668,358.4558410644531,42.54290390014648,56.397369384765625,30.704612731933597,8.140000343322754,8.380000114440918,32.90999984741211
2023-02-17,150.51226806640625,136.8543701171875,247.49978637695312,97.1999969482422,57.05406951904297,171.40072631835938,47.59764099121094,308.239990234375,30.50692176818848,236.5535430908203,239.7424468994141,44.21693420410156,10.78989315032959,123.2699966430664,65.34318542480469,93.8858413696289,93.64246368408205,341.7572937011719,294.6015014648437,147.46066284179688,133.08071899414062,11.59000015258789,321.7293701171875,201.5171661376953,355.4127502441406,171.82077026367188,38.54664611816406,252.66539001464844,41.88126373291016,34.79600143432617,21.36660957336425,154.28952026367188,64.41873931884766,635.9341430664062,208.3099975585937,218.9918975830078,15.43000030517578,31.308469772338867,47.15597915649414,101.14512634277344,46.8794059753418,144.83555603027344,26.948118209838867,58.187599182128906,56.512943267822266,33.38125991821289,32.74078750610352,22.10053253173828,38.5466423034668,36.65857696533203,220.46792602539065,100.8049774169922,78.5,104.0168228149414,42.60682678222656,82.94000244140625,5.089042663574219,18.290000915527344,73.55999755859375,86.95408630371094,303.3900146484375,34.557498931884766,49.630001068115234,361.52056884765625,42.54290390014648,56.22113037109375,31.04110145568848,8.010000228881836,8.15999984741211,33.95000076293945
2023-02-21,146.4966278076172,137.4784393310547,232.1036071777344,94.58000183105467,55.70815658569336,167.7078094482422,46.60871505737305,302.7200012207031,30.626873016357425,229.7946014404297,233.99728393554688,43.851898193359375,10.21231174468994,122.08000183105467,64.72940826416016,91.36475372314452,91.10166931152344,334.91278076171875,273.8000793457031,145.26333618164062,130.63877868652344,11.329999923706056,320.8574523925781,191.19265747070312,350.3245849609375,171.0256805419922,38.04145050048828,247.3880920410156,41.65074157714844,33.75,20.63434600830078,148.11398315429688,61.503116607666016,630.1473388671875,197.3699951171875,216.1119537353516,14.75,30.15642738342285,47.44257354736328,101.04513549804688,45.88215637207031,143.190185546875,25.435272216796875,56.7972526550293,55.74369812011719,32.534690856933594,31.848190307617188,21.65226173400879,38.04145431518555,36.22590637207031,218.36892700195312,100.39080047607422,76.7699966430664,99.9747314453125,41.67747497558594,80.87000274658203,4.9906086921691895,17.850000381469727,71.75,86.3090591430664,288.760009765625,33.63249969482422,48.20000076293945,356.2484130859375,41.46788024902344,54.6055793762207,30.489633560180664,7.539999961853027,7.519999980926514,32.88999938964844
2023-02-22,146.9208984375,136.27552795410156,236.4106903076172,95.79000091552734,55.19374847412109,168.88723754882812,46.35918045043945,303.1600036621094,30.51491928100586,227.1024627685547,232.82400512695312,43.3745346069336,10.220683097839355,122.16999816894533,65.46121215820312,91.11662292480467,90.96271514892578,334.6995544433594,274.54132080078125,145.06106567382812,129.63768005371094,11.380000114440918,322.3857116699219,191.93145751953125,349.35028076171875,170.07156372070312,37.8008918762207,246.25233459472656,40.78398132324219,33.487998962402344,20.733247756958008,147.8151397705078,60.8704719543457,633.3869018554688,200.8600006103516,215.52423095703125,15.420000076293944,29.79500389099121,46.447547912597656,99.7363052368164,45.531280517578125,142.612060546875,24.859418869018555,56.1859016418457,56.000099182128906,32.6010856628418,31.673349380493164,21.220909118652344,37.80088806152344,35.95443344116211,216.46241760253903,100.47364044189452,76.61000061035156,99.58930206298828,42.02386474609375,81.30000305175781,5.059511184692383,17.709999084472656,72.38999938964844,86.1193618774414,291.8399963378906,33.8025016784668,48.77999877929688,355.4501953125,41.365047454833984,54.64474105834961,30.442895889282227,7.360000133514404,7.309999942779541,32.470001220703125
2023-02-23,147.4043426513672,137.5417938232422,243.50924682617188,95.81999969482422,55.92465591430664,169.31259155273438,46.47932815551758,303.07000732421875,30.73881721496582,227.1597442626953,232.0650329589844,43.92677688598633,10.103490829467772,123.12000274658205,65.26449584960938,90.39205169677734,90.20841217041016,337.15728759765625,277.33026123046875,145.01507568359375,130.6761932373047,11.470000267028809,320.8672180175781,191.5336456298828,349.90142822265625,170.98593139648438,38.09758377075195,249.4441833496093,40.811641693115234,32.3650016784668,23.64033508300781,158.99093627929688,61.503116607666016,637.92578125,202.07000732421875,216.61154174804688,15.729999542236328,29.960655212402344,45.75521087646485,100.65430450439452,45.43894958496094,144.01730346679688,24.996065139770508,57.93122863769531,56.47874450683594,31.97861862182617,31.931007385253903,21.187070846557617,38.09758758544922,35.88655090332031,217.80064392089844,101.78985595703124,79.75,101.7833023071289,42.04921722412109,84.23999786376953,4.9413909912109375,20.100000381469727,73.33000183105469,86.565185546875,307.0799865722656,34.209999084472656,50.58000183105469,355.08563232421875,41.43048477172852,55.06576919555664,30.34943199157715,8.579999923706055,6.429999828338623,32.91999816894531
2023-02-24,144.750244140625,138.12063598632812,239.35562133789065,93.5,55.34510803222656,168.45220947265625,46.63644409179688,304.0199890136719,30.91474342346192,225.46047973632807,228.73855590820312,43.346458435058594,9.94444751739502,119.91999816894533,65.74449920654297,88.6848373413086,88.46160888671875,337.44482421875,274.8748779296875,143.39695739746094,131.8550567626953,12.979999542236328,315.10662841796875,190.8990173339844,347.529541015625,169.34603881835938,37.82494735717773,244.0102081298828,40.147743225097656,31.71500015258789,23.26271247863769,160.0069122314453,60.59541702270508,634.1220703125,196.8800048828125,215.0638427734375,15.550000190734863,29.448637008666992,45.87757873535156,100.66339874267578,44.764896392822266,144.44422912597656,24.537328720092773,57.369171142578125,55.538570404052734,32.152915954589844,31.57212829589844,20.7641830444336,37.824951171875,35.41994857788086,214.17095947265625,101.14556121826172,78.08999633789062,99.46083068847656,42.05767059326172,85.08999633789062,4.902017116546631,20.36000061035156,71.83999633789062,86.47982025146484,276.20001220703125,33.88249969482422,50.209999084472656,353.91290283203125,41.43048477172852,54.7916145324707,30.25596237182617,7.78000020980835,6.179999828338623,32.34000015258789
2023-02-27,145.94410705566406,139.5406494140625,246.5501251220703,93.76000213623048,56.08271789550781,167.53379821777344,46.98764419555664,304.6600036621094,30.89875030517578,229.0977020263672,227.8858642578125,44.0484619140625,10.095121383666992,122.0,65.97270202636719,89.42926788330078,89.19606018066406,339.0028381347656,274.2726135253906,143.08436584472656,133.00584411621094,12.640000343322754,310.1885986328125,193.4564971923828,349.85223388671875,168.5012664794922,37.31975936889648,244.9305419921875,39.96332550048828,32.303001403808594,23.47749710083008,162.25799560546875,58.908390045166016,638.8661499023438,207.6300048828125,215.8474884033203,15.9399995803833,28.99685478210449,45.54590606689453,100.48162078857422,44.99573516845703,144.80885314941406,24.303083419799805,57.09307861328125,55.35054397583008,32.26910400390625,31.831911087036133,20.578102111816406,37.31975555419922,34.59701919555664,214.8950653076172,100.65772247314452,78.7699966430664,99.7869644165039,42.37872314453125,84.0,4.9906086921691895,19.8700008392334,70.58999633789062,86.37545776367188,271.6199951171875,34.5,50.70000076293945,350.1781005859375,41.41179275512695,55.09513854980469,30.143796920776367,7.519999980926514,5.949999809265137,32.880001068115234
