Date,DIA,DVY,FVD,IVV,IWB,IWR,OEF,RSP,SCHV,SCHX,SPHQ,SPLG,SPY,VO,VOO,VTV,VYM
2022-06-23,288.9124755859375,102.09100341796875,35.31803512573242,362.2626953125,199.70713806152344,61.75444412231445,166.6747283935547,126.56053161621094,19.102703094482422,14.269400596618652,39.88737869262695,42.40790939331055,361.3393859863281,186.69113159179688,331.5460205078125,120.33059692382812,91.35220336914062
2022-06-24,296.7112731933594,104.79622650146484,36.2633171081543,373.5747375488281,205.9027862548828,63.76620101928711,171.8289337158203,130.67767333984375,19.645761489868164,14.72169017791748,41.18608474731445,43.72421646118164,372.8277893066406,192.7021026611328,341.86846923828125,123.4318618774414,93.78510284423828
2022-06-27,296.0896301269531,105.48577117919922,36.36525344848633,372.221435546875,205.2899169921875,63.75667190551758,171.10775756835938,130.61138916015625,19.67661476135254,14.670727729797363,41.13833999633789,43.590667724609375,371.40374755859375,192.64520263671875,340.5864562988281,123.73643493652344,93.96668243408203
2022-06-28,291.3614196777344,104.87579345703125,35.98530197143555,364.6260681152344,201.10520935058594,62.688819885253906,167.18441772460938,128.62380981445312,19.439029693603516,14.364954948425293,40.5462760925293,42.70359802246094,363.8148193359375,189.43115234375,333.226806640625,122.61038208007812,93.11334228515625
2022-06-29,292.02996826171875,104.30998992919922,35.97602462768555,364.3688049316406,200.79879760742188,62.2407112121582,167.46327209472656,127.83824920654297,19.343374252319336,14.345843315124512,40.42213821411133,42.665443420410156,363.5185546875,188.2364959716797,333.39080810546875,122.14889526367188,92.6775894165039
2022-06-30,289.9297790527344,104.0270767211914,35.966758728027344,361.3287353515625,198.9506072998047,61.64958953857422,165.8477783203125,127.04324340820312,19.260066986083984,14.224809646606445,40.10701370239258,42.29344940185547,360.56524658203125,186.7480010986328,330.7591247558594,121.72429656982422,92.32355499267578
2022-07-01,292.78369140625,105.39737701416016,36.40232467651367,365.0834655761719,201.13394165039062,62.517208099365234,167.37672424316406,128.5954132080078,19.457542419433594,14.371325492858887,40.38393783569336,42.73221206665039,364.3788146972656,189.23204040527344,334.15362548828125,122.951904296875,93.25859832763672
2022-07-05,291.70989990234375,103.5408706665039,35.9204216003418,365.864990234375,201.8617401123047,62.688819885253906,168.24217224121094,128.2925567626953,19.324859619140625,14.41910171508789,40.24070358276367,42.81805419921875,365.0669250488281,189.488037109375,334.7447509765625,121.59507751464844,92.18738555908203
2022-07-06,292.3691711425781,103.5408706665039,36.105770111083984,367.1705322265625,202.27346801757812,62.54580307006836,168.9729766845703,128.32093811035156,19.30943489074707,14.44776725769043,40.4125862121582,42.98973846435547,366.2998962402344,189.35528564453125,335.9558410644531,121.70584869384766,92.19645690917969
2022-07-07,295.70355224609375,104.531005859375,36.32817840576172,372.6121826171875,205.59637451171875,63.699459075927734,171.56930541992188,130.18548583984375,19.553192138671875,14.680281639099121,40.98554611206055,43.628822326660156,371.7860412597656,192.64520263671875,340.8855285644531,122.951904296875,93.23136138916016
2022-07-08,295.2419128417969,104.20389556884766,36.096500396728516,372.3167724609375,205.30905151367188,63.43251037597656,171.59812927246094,129.70281982421875,19.513084411621094,14.670727729797363,40.96644973754883,43.60020446777344,371.480224609375,192.03843688964844,340.685302734375,122.84114074707031,93.05888366699219
2022-07-11,293.58428955078125,104.08898162841797,35.98530197143555,368.07598876953125,202.77142333984375,62.650691986083984,169.37684631347656,128.51023864746094,19.389659881591797,14.49236011505127,40.60357666015625,43.08513259887695,367.2365417480469,189.80088806152344,336.83306884765625,122.1396484375,92.64129638671875
2022-07-12,291.9547424316406,103.77955627441406,35.846282958984375,364.7690734863281,200.9520263671875,62.27884292602539,167.86715698242188,127.89505004882812,19.29400634765625,14.364954948425293,40.269344329833984,42.694053649902344,363.9869079589844,188.4261474609375,333.7245788574219,121.53971862792969,92.1329116821289
2022-07-13,289.86376953125,102.8336181640625,35.670204162597656,362.901123046875,200.03268432617188,62.021419525146484,167.07864379882812,127.1852035522461,19.207612991333008,14.291696548461914,40.1261100769043,42.49375915527344,362.0753173828125,187.35479736328125,332.1702575683594,120.6998062133789,91.58824157714844
2022-07-14,288.5924072265625,101.88766479492188,35.392173767089844,362.0244445800781,199.19000244140625,61.392147064208984,167.0113067626953,126.18196868896484,19.065671920776367,14.240735054016113,40.030616760253906,42.388824462890625,361.1960754394531,185.68612670898438,331.2930908203125,119.66602325439453,90.91646575927734
2022-07-15,294.6115417480469,103.41710662841797,35.88335418701172,368.9336242675781,203.09701538085938,62.57440948486328,170.07879638671875,128.57652282714844,19.41743278503418,14.51147174835205,40.79456329345703,43.17097854614258,368.09674072265625,189.3837127685547,337.5577087402344,122.07505798339844,92.55049133300781
2022-07-18,292.717529296875,103.0015869140625,35.558998107910156,365.9507751464844,201.5361328125,62.431396484375,168.62680053710938,128.01809692382812,19.2878360748291,14.406360626220703,40.5367317199707,42.81805419921875,365.0574035644531,188.8717498779297,334.76385498046875,121.14282989501953,91.96041870117188
2022-07-19,299.7469482421875,104.89347839355469,36.33745193481445,375.7856140136719,207.09979248046875,64.30967712402344,172.9444122314453,131.6903533935547,19.76609992980957,14.801318168640137,41.68265151977539,43.99128723144531,374.92095947265625,194.399169921875,343.8509826660156,123.8749008178711,93.88497161865234
2022-07-20,300.340576171875,104.42491149902344,36.21697998046875,378.11102294921875,208.7659912109375,65.03428649902344,174.08871459960938,132.57057189941406,19.793869018554688,14.909613609313965,41.921382904052734,44.28697967529297,377.3103942871094,196.3997039794922,346.05364990234375,123.67181396484375,93.76697540283203
2022-07-21,301.9142150878906,104.195068359375,36.42086410522461,381.9706115722656,210.8535614013672,65.54915618896484,175.98306274414062,133.60220336914062,19.892606735229492,15.062498092651367,42.188758850097656,44.725746154785156,381.1526184082031,198.02093505859375,349.5530700683594,124.17024993896484,93.93946075439453
2022-07-22,300.64208984375,104.12435150146484,36.467201232910156,378.56842041015625,208.6893768310547,64.89126586914062,174.11758422851562,132.82611083984375,19.837064743041992,14.912796974182129,41.797237396240234,44.325130462646484,377.6162109375,196.00148010253906,346.3682861328125,123.92100524902344,93.76697540283203
2022-07-25,301.49017333984375,105.15869140625,36.615474700927734,378.9591064453125,208.9000701904297,65.10102844238281,173.9829559326172,133.15736389160156,19.941974639892578,14.919167518615723,41.902278900146484,44.37282180786133,378.07501220703125,196.42813110351562,346.7115783691406,124.87168884277344,94.44780731201172
2022-07-26,299.20989990234375,104.91114807128906,36.59694290161133,374.4610595703125,206.2666473388672,64.3954849243164,171.47317504882812,132.11624145507812,19.812381744384766,14.728059768676758,41.50121307373047,43.848209381103516,373.6020202636719,194.4276580810547,342.55419921875,124.33638763427734,94.00299072265625
2022-07-27,303.42181396484375,105.79520416259766,36.93982696533203,384.1434326171875,211.6962432861328,65.92100524902344,176.59849548339844,134.68116760253906,20.105510711669922,15.123018264770508,42.39884567260742,44.97374725341797,383.3030700683594,199.101806640625,351.52691650390625,125.76702880859375,95.11959075927734
2022-07-28,306.4560241699219,107.0063705444336,37.440277099609375,389.0227966308594,214.35836791992188,67.05559539794922,178.2716827392578,136.81069946289062,20.321496963500977,15.317309379577637,42.8953971862793,45.54605484008789,388.1106262207031,202.5813446044922,355.9703063964844,126.89307403564453,95.8730697631836
2022-07-29,309.6879577636719,108.08492279052734,37.69976806640625,394.8074951171875,217.3939666748047,67.71345520019531,181.3392333984375,138.03163146972656,20.509719848632812,15.527528762817383,43.43971633911133,46.19466018676758,393.768798828125,204.59129333496094,361.1861572265625,127.88069915771484,96.57205963134766
2022-08-01,309.1037292480469,108.04071807861328,37.67196273803711,393.5400085449219,216.9438934326172,67.6371841430664,180.79110717773438,137.76661682128906,20.46651840209961,15.495677947998047,43.27737045288086,46.080204010009766,392.6026916503906,204.06036376953125,360.0990905761719,127.4653549194336,96.4359130859375
2022-08-02,305.33465576171875,107.2362289428711,37.403202056884766,391.03363037109375,215.64157104492188,67.28443145751953,179.46409606933594,136.79176330566406,20.272130966186523,15.396936416625977,42.914512634277344,45.765438079833984,390.0126037597656,203.51048278808594,357.7724914550781,126.468505859375,95.61888122558594
2022-08-03,309.216796875,107.6694107055664,37.66268539428711,397.1328125,219.0985107421875,68.09484100341797,182.96434020996094,138.21142578125,20.46034812927246,15.651745796203613,43.420616149902344,46.490360260009766,396.1199645996094,205.5867919921875,363.3601379394531,127.36380004882812,96.25434875488281
2022-08-04,308.4630126953125,106.90912628173828,37.579280853271484,396.7515869140625,219.03143310546875,67.87555694580078,182.71429443359375,137.91802978515625,20.34309959411621,15.642195701599121,43.34422302246094,46.442665100097656,395.8523864746094,205.2454833984375,363.0740661621094,126.58849334716797,95.60071563720703
2022-08-05,309.03778076171875,106.9002914428711,37.579280853271484,396.0558776855469,218.82080078125,68.20924377441406,182.04116821289062,138.0695037841797,20.38011932373047,15.61670970916748,43.4301643371582,46.37590408325195,395.183349609375,206.17469787597656,362.32080078125,126.91154479980469,95.86397552490234
2022-08-08,309.4618225097656,107.28927612304688,37.66268539428711,395.71282958984375,218.82080078125,68.5620346069336,181.6468963623047,138.45751953125,20.426406860351562,15.619895935058594,43.363319396972656,46.337745666503906,394.7245178222656,207.1986083984375,361.9966125488281,127.05921173095703,95.9729232788086
2022-08-09,308.9810791015625,107.96115112304688,37.68122482299805,394.0545959472656,217.623779296875,67.9327621459961,181.0026092529297,137.65304565429688,20.395551681518555,15.54026985168457,43.14368438720703,46.14698028564453,393.1570739746094,205.6437225341797,360.5663757324219,127.27152252197266,96.12725067138672
2022-08-10,313.96588134765625,109.55244445800781,38.21873474121094,402.3076171875,222.52670288085938,69.68709564208984,184.89715576171875,140.59652709960938,20.73188018798828,15.88107967376709,44.012664794921875,47.1008186340332,401.4149475097656,210.9815216064453,368.11822509765625,129.0621337890625,97.55250549316406
2022-08-11,314.4463195800781,110.47188568115234,38.19092559814453,402.4504699707031,222.45005798339844,69.8968505859375,184.62791442871094,141.22119140625,20.842958450317383,15.88107967376709,44.136817932128906,47.11035919189453,401.4149475097656,211.4935302734375,368.11822509765625,129.7358856201172,98.05179595947266
2022-08-12,318.3284912109375,111.95709991455078,38.774776458740234,409.0738830566406,226.24215698242188,71.02191162109375,187.8300323486328,143.5021514892578,21.148426055908203,16.14862632751465,44.79570770263672,47.882972717285156,408.2105407714844,215.09629821777344,374.4211120605469,131.6095428466797,99.35901641845703
2022-08-15,319.7796325683594,112.16925811767578,38.93232345581055,410.875,227.12315368652344,71.14586639404297,188.8493194580078,143.81451416015625,21.188539505004883,16.218700408935547,44.8625602722168,48.09280776977539,409.8926696777344,215.31436157226562,376.02294921875,131.82186889648438,99.5587387084961
2022-08-16,322.0128479003906,112.9030532836914,39.136207580566406,411.7327880859375,227.55409240722656,71.3365478515625,189.27244567871094,144.2309112548828,21.296533584594727,16.24736785888672,44.9007568359375,48.207271575927734,410.69549560546875,215.6177520751953,376.6809387207031,132.38490295410156,100.09435272216797
2022-08-17,320.5617370605469,112.47869110107422,38.941593170166016,408.63543701171875,225.72508239746094,70.49752044677734,188.00311279296875,142.87750244140625,21.148426055908203,16.116777420043945,44.61427688598633,47.8638916015625,407.78045654296875,213.1052703857422,374.1063537597656,131.692626953125,99.64045715332031
2022-08-18,320.91986083984375,112.8941879272461,38.978660583496094,409.83624267578125,226.25177001953125,70.70728302001953,188.3492889404297,143.33181762695312,21.24099349975586,16.158185958862305,44.95804977416992,47.987892150878906,408.965576171875,213.66465759277344,375.2601318359375,132.14491271972656,100.11250305175781
2022-08-19,318.19708251953125,112.08970642089844,38.719173431396484,404.41363525390625,223.04380798339844,69.54407501220703,185.86834716796875,141.4388885498047,21.04043197631836,15.932038307189941,44.37554168701172,47.358360290527344,403.4698486328125,210.43162536621094,370.0824890136719,131.24960327148438,99.4044189453125
2022-08-22,312.26824951171875,110.26853942871094,38.01484680175781,395.93206787109375,218.4760284423828,68.07576751708984,181.75267028808594,138.48594665527344,20.660911560058594,15.594415664672852,43.506561279296875,46.38542938232422,395.06866455078125,206.0419464111328,362.2826843261719,129.0990447998047,97.82484436035156
